ticker,channel,issue_ids,artifact_count,artifact_statuses,artifact_errors,read_errors,hourly_rows,usable_two_sided_hours,first_observed_utc,last_observed_utc,coverage_status,common_window_nominal_hours,common_window_observed_hours,common_window_unobserved_nominal_hours,missing_or_invalid_two_sided_hours
KXU3-26OCT-T4.0,macro,jobs_growth,1,complete,0,,407,388,2026-07-09T10:00:00Z,2026-09-07T22:00:00Z,observed_partial_or_complete_see_counts,1488,407,1081,19
KXU3-26OCT-T3.9,macro,jobs_growth,1,complete,0,,475,460,2026-07-08T22:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,475,1013,15
KXU3-26OCT-T3.8,macro,jobs_growth,1,complete,0,,458,437,2026-07-08T22:00:00Z,2026-09-08T09:00:00Z,observed_partial_or_complete_see_counts,1488,458,1030,21
KXU3-26OCT-T3.7,macro,jobs_growth,1,complete,0,,517,503,2026-07-08T22:00:00Z,2026-09-08T03:00:00Z,observed_partial_or_complete_see_counts,1488,517,971,14
KXU3-26SEP-T5.0,macro,jobs_growth,1,complete,0,,114,94,2026-07-09T18:00:00Z,2026-09-08T11:00:00Z,observed_partial_or_complete_see_counts,1488,114,1374,20
KXU3-26SEP-T4.9,macro,jobs_growth,1,complete,0,,118,118,2026-07-09T10:00:00Z,2026-09-08T11:00:00Z,observed_partial_or_complete_see_counts,1488,118,1370,0
KXU3-26SEP-T4.8,macro,jobs_growth,1,complete,0,,134,118,2026-07-09T08:00:00Z,2026-09-08T11:00:00Z,observed_partial_or_complete_see_counts,1488,134,1354,16
KXU3-26SEP-T4.7,macro,jobs_growth,1,complete,0,,139,131,2026-07-09T08:00:00Z,2026-09-08T11:00:00Z,observed_partial_or_complete_see_counts,1488,139,1349,8
KXU3-26SEP-T4.6,macro,jobs_growth,1,complete,0,,225,204,2026-07-08T16:00:00Z,2026-09-08T11:00:00Z,observed_partial_or_complete_see_counts,1488,225,1263,21
KXU3-26SEP-T4.5,macro,jobs_growth,1,complete,0,,278,253,2026-07-08T16:00:00Z,2026-09-08T12:00:00Z,observed_partial_or_complete_see_counts,1488,278,1210,25
KXU3-26SEP-T4.4,macro,jobs_growth,1,complete,0,,472,452,2026-07-08T16:00:00Z,2026-09-08T14:00:00Z,observed_partial_or_complete_see_counts,1488,472,1016,20
KXU3-26SEP-T4.3,macro,jobs_growth,1,complete,0,,583,532,2026-07-08T16:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,583,905,51
KXU3-26SEP-T4.2,macro,jobs_growth,1,complete,0,,1075,1039,2026-07-08T16:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,1075,413,36
KXU3-26SEP-T4.1,macro,jobs_growth,1,complete,0,,655,610,2026-07-08T18:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,655,833,45
KXU3-26SEP-T4.0,macro,jobs_growth,1,complete,0,,920,881,2026-07-08T16:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,920,568,39
KXU3-26SEP-T3.9,macro,jobs_growth,1,complete,0,,535,525,2026-07-08T16:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,535,953,10
KXU3-26SEP-T3.8,macro,jobs_growth,1,complete,0,,1062,1026,2026-07-08T16:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,1062,426,36
KXU3-26SEP-T3.7,macro,jobs_growth,1,complete,0,,531,520,2026-07-08T16:00:00Z,2026-09-08T14:00:00Z,observed_partial_or_complete_see_counts,1488,531,957,11
KXU3-26AUG-T5.0,macro,jobs_growth,1,complete,0,,262,258,2026-07-08T22:00:00Z,2026-09-04T13:00:00Z,observed_partial_or_complete_see_counts,1389,261,1128,4
KXU3-26AUG-T4.9,macro,jobs_growth,1,complete,0,,281,269,2026-07-09T18:00:00Z,2026-09-04T13:00:00Z,observed_partial_or_complete_see_counts,1389,280,1109,12
KXU3-26AUG-T4.8,macro,jobs_growth,1,complete,0,,285,260,2026-07-08T22:00:00Z,2026-09-04T13:00:00Z,observed_partial_or_complete_see_counts,1389,284,1105,25
KXU3-26AUG-T4.7,macro,jobs_growth,1,complete,0,,379,376,2026-07-09T10:00:00Z,2026-09-04T13:00:00Z,observed_partial_or_complete_see_counts,1389,378,1011,3
KXU3-26AUG-T4.6,macro,jobs_growth,1,complete,0,,475,454,2026-07-08T22:00:00Z,2026-09-04T13:00:00Z,observed_partial_or_complete_see_counts,1389,474,915,21
KXU3-26AUG-T4.5,macro,jobs_growth,1,complete,0,,692,689,2026-07-09T10:00:00Z,2026-09-04T13:00:00Z,observed_partial_or_complete_see_counts,1389,691,698,3
KXU3-26AUG-T4.4,macro,jobs_growth,1,complete,0,,862,851,2026-07-08T22:00:00Z,2026-09-04T13:00:00Z,observed_partial_or_complete_see_counts,1389,861,528,11
KXU3-26AUG-T4.3,macro,jobs_growth,1,complete,0,,911,906,2026-07-08T16:00:00Z,2026-09-04T13:00:00Z,observed_partial_or_complete_see_counts,1389,910,479,5
KXU3-26AUG-T4.2,macro,jobs_growth,1,complete,0,,1089,1077,2026-07-08T16:00:00Z,2026-09-04T13:00:00Z,observed_partial_or_complete_see_counts,1389,1088,301,12
KXU3-26AUG-T4.1,macro,jobs_growth,1,complete,0,,1035,1019,2026-07-08T16:00:00Z,2026-09-04T13:00:00Z,observed_partial_or_complete_see_counts,1389,1034,355,16
KXU3-26AUG-T4.0,macro,jobs_growth,1,complete,0,,1030,1020,2026-07-08T22:00:00Z,2026-09-04T13:00:00Z,observed_partial_or_complete_see_counts,1389,1029,360,10
KXU3-26AUG-T3.9,macro,jobs_growth,1,complete,0,,930,925,2026-07-08T16:00:00Z,2026-09-04T13:00:00Z,observed_partial_or_complete_see_counts,1389,929,460,5
KXU3-26AUG-T3.8,macro,jobs_growth,1,complete,0,,266,261,2026-07-08T22:00:00Z,2026-09-04T13:00:00Z,observed_partial_or_complete_see_counts,1389,265,1124,5
KXU3-26AUG-T3.7,macro,jobs_growth,1,complete,0,,243,242,2026-07-09T18:00:00Z,2026-09-04T13:00:00Z,observed_partial_or_complete_see_counts,1389,242,1147,1
KXU3-26JUL-T5.0,macro,jobs_growth,1,complete,0,,116,114,2026-07-08T18:00:00Z,2026-08-07T13:00:00Z,observed_partial_or_complete_see_counts,717,115,602,2
KXU3-26JUL-T4.9,macro,jobs_growth,1,complete,0,,126,124,2026-07-08T18:00:00Z,2026-08-07T13:00:00Z,observed_partial_or_complete_see_counts,717,125,592,2
KXU3-26JUL-T4.8,macro,jobs_growth,1,complete,0,,132,130,2026-07-08T18:00:00Z,2026-08-07T13:00:00Z,observed_partial_or_complete_see_counts,717,131,586,2
KXU3-26JUL-T4.7,macro,jobs_growth,1,complete,0,,116,114,2026-07-08T18:00:00Z,2026-08-07T13:00:00Z,observed_partial_or_complete_see_counts,717,115,602,2
KXU3-26JUL-T4.6,macro,jobs_growth,1,complete,0,,132,131,2026-07-08T18:00:00Z,2026-08-07T13:00:00Z,observed_partial_or_complete_see_counts,717,131,586,1
KXU3-26JUL-T4.5,macro,jobs_growth,1,complete,0,,273,272,2026-07-08T17:00:00Z,2026-08-07T13:00:00Z,observed_partial_or_complete_see_counts,717,272,445,1
KXU3-26JUL-T4.4,macro,jobs_growth,1,complete,0,,546,545,2026-07-08T17:00:00Z,2026-08-07T13:00:00Z,observed_partial_or_complete_see_counts,717,545,172,1
KXU3-26JUL-T4.3,macro,jobs_growth,1,complete,0,,621,620,2026-07-08T16:00:00Z,2026-08-07T13:00:00Z,observed_partial_or_complete_see_counts,717,620,97,1
KXU3-26JUL-T4.2,macro,jobs_growth,1,complete,0,,655,654,2026-07-08T16:00:00Z,2026-08-07T13:00:00Z,observed_partial_or_complete_see_counts,717,654,63,1
KXU3-26JUL-T4.1,macro,jobs_growth,1,complete,0,,546,533,2026-07-08T18:00:00Z,2026-08-07T13:00:00Z,observed_partial_or_complete_see_counts,717,545,172,13
KXU3-26JUL-T4.0,macro,jobs_growth,1,complete,0,,428,420,2026-07-08T18:00:00Z,2026-08-07T13:00:00Z,observed_partial_or_complete_see_counts,717,427,290,8
KXU3-26JUL-T3.9,macro,jobs_growth,1,complete,0,,337,332,2026-07-08T18:00:00Z,2026-08-07T13:00:00Z,observed_partial_or_complete_see_counts,717,336,381,5
KXU3-26JUL-T3.8,macro,jobs_growth,1,complete,0,,151,140,2026-07-08T18:00:00Z,2026-08-07T13:00:00Z,observed_partial_or_complete_see_counts,717,150,567,11
KXU3-26JUL-T3.7,macro,jobs_growth,1,complete,0,,168,157,2026-07-08T18:00:00Z,2026-08-07T13:00:00Z,observed_partial_or_complete_see_counts,717,167,550,11
KXU3EOY-29JAN05-T9.5,macro,jobs_growth,1,complete,0,,67,67,2026-09-03T02:00:00Z,2026-09-06T05:00:00Z,observed_partial_or_complete_see_counts,134,67,67,0
KXU3EOY-29JAN05-T9.0,macro,jobs_growth,1,complete,0,,64,64,2026-09-03T02:00:00Z,2026-09-06T05:00:00Z,observed_partial_or_complete_see_counts,134,64,70,0
KXU3EOY-29JAN05-T8.5,macro,jobs_growth,1,complete,0,,54,54,2026-09-03T02:00:00Z,2026-09-06T05:00:00Z,observed_partial_or_complete_see_counts,134,54,80,0
KXU3EOY-29JAN05-T8.0,macro,jobs_growth,1,complete,0,,57,57,2026-09-03T02:00:00Z,2026-09-06T05:00:00Z,observed_partial_or_complete_see_counts,134,57,77,0
KXU3EOY-29JAN05-T7.5,macro,jobs_growth,1,complete,0,,60,60,2026-09-03T02:00:00Z,2026-09-06T05:00:00Z,observed_partial_or_complete_see_counts,134,60,74,0
KXU3EOY-29JAN05-T7.0,macro,jobs_growth,1,complete,0,,60,60,2026-09-03T02:00:00Z,2026-09-06T05:00:00Z,observed_partial_or_complete_see_counts,134,60,74,0
KXU3EOY-29JAN05-T6.5,macro,jobs_growth,1,complete,0,,59,59,2026-09-03T02:00:00Z,2026-09-06T05:00:00Z,observed_partial_or_complete_see_counts,134,59,75,0
KXU3EOY-29JAN05-T6.0,macro,jobs_growth,1,complete,0,,57,57,2026-09-03T02:00:00Z,2026-09-06T05:00:00Z,observed_partial_or_complete_see_counts,134,57,77,0
KXU3EOY-29JAN05-T5.5,macro,jobs_growth,1,complete,0,,59,59,2026-09-03T02:00:00Z,2026-09-06T05:00:00Z,observed_partial_or_complete_see_counts,134,59,75,0
KXU3EOY-29JAN05-T5.0,macro,jobs_growth,1,complete,0,,60,60,2026-09-03T02:00:00Z,2026-09-08T01:00:00Z,observed_partial_or_complete_see_counts,134,60,74,0
KXU3EOY-29JAN05-T4.5,macro,jobs_growth,1,complete,0,,59,59,2026-09-03T02:00:00Z,2026-09-08T01:00:00Z,observed_partial_or_complete_see_counts,134,59,75,0
KXU3EOY-29JAN05-T4.0,macro,jobs_growth,1,complete,0,,58,58,2026-09-03T02:00:00Z,2026-09-06T05:00:00Z,observed_partial_or_complete_see_counts,134,58,76,0
KXU3EOY-29JAN05-T3.5,macro,jobs_growth,1,complete,0,,59,59,2026-09-03T02:00:00Z,2026-09-06T05:00:00Z,observed_partial_or_complete_see_counts,134,59,75,0
KXU3EOY-29JAN05-T3.0,macro,jobs_growth,1,complete,0,,59,59,2026-09-03T02:00:00Z,2026-09-06T05:00:00Z,observed_partial_or_complete_see_counts,134,59,75,0
KXU3EOY-29JAN05-T10.0,macro,jobs_growth,1,complete,0,,65,65,2026-09-03T02:00:00Z,2026-09-06T10:00:00Z,observed_partial_or_complete_see_counts,134,65,69,0
KXU3EOY-28JAN07-T9.5,macro,jobs_growth,1,complete,0,,63,63,2026-09-03T02:00:00Z,2026-09-08T09:00:00Z,observed_partial_or_complete_see_counts,134,63,71,0
KXU3EOY-28JAN07-T9.0,macro,jobs_growth,1,complete,0,,68,68,2026-09-03T02:00:00Z,2026-09-08T09:00:00Z,observed_partial_or_complete_see_counts,134,68,66,0
KXU3EOY-28JAN07-T8.5,macro,jobs_growth,1,complete,0,,66,66,2026-09-03T02:00:00Z,2026-09-08T09:00:00Z,observed_partial_or_complete_see_counts,134,66,68,0
KXU3EOY-28JAN07-T8.0,macro,jobs_growth,1,complete,0,,68,68,2026-09-03T02:00:00Z,2026-09-08T09:00:00Z,observed_partial_or_complete_see_counts,134,68,66,0
KXU3EOY-28JAN07-T7.5,macro,jobs_growth,1,complete,0,,58,58,2026-09-03T02:00:00Z,2026-09-06T05:00:00Z,observed_partial_or_complete_see_counts,134,58,76,0
KXU3EOY-28JAN07-T7.0,macro,jobs_growth,1,complete,0,,61,61,2026-09-03T02:00:00Z,2026-09-06T13:00:00Z,observed_partial_or_complete_see_counts,134,61,73,0
KXU3EOY-28JAN07-T6.5,macro,jobs_growth,1,complete,0,,59,59,2026-09-03T02:00:00Z,2026-09-07T09:00:00Z,observed_partial_or_complete_see_counts,134,59,75,0
KXU3EOY-28JAN07-T6.0,macro,jobs_growth,1,complete,0,,60,60,2026-09-03T02:00:00Z,2026-09-07T11:00:00Z,observed_partial_or_complete_see_counts,134,60,74,0
KXU3EOY-28JAN07-T5.5,macro,jobs_growth,1,complete,0,,60,60,2026-09-03T02:00:00Z,2026-09-07T12:00:00Z,observed_partial_or_complete_see_counts,134,60,74,0
KXU3EOY-28JAN07-T5.0,macro,jobs_growth,1,complete,0,,61,61,2026-09-03T02:00:00Z,2026-09-06T05:00:00Z,observed_partial_or_complete_see_counts,134,61,73,0
KXU3EOY-28JAN07-T4.5,macro,jobs_growth,1,complete,0,,64,64,2026-09-03T02:00:00Z,2026-09-08T01:00:00Z,observed_partial_or_complete_see_counts,134,64,70,0
KXU3EOY-28JAN07-T4.0,macro,jobs_growth,1,complete,0,,64,64,2026-09-03T02:00:00Z,2026-09-07T12:00:00Z,observed_partial_or_complete_see_counts,134,64,70,0
KXU3EOY-28JAN07-T3.5,macro,jobs_growth,1,complete,0,,62,62,2026-09-03T02:00:00Z,2026-09-06T14:00:00Z,observed_partial_or_complete_see_counts,134,62,72,0
KXU3EOY-28JAN07-T3.0,macro,jobs_growth,1,complete,0,,61,61,2026-09-03T02:00:00Z,2026-09-06T14:00:00Z,observed_partial_or_complete_see_counts,134,61,73,0
KXU3EOY-28JAN07-T10.0,macro,jobs_growth,1,complete,0,,62,62,2026-09-03T02:00:00Z,2026-09-06T14:00:00Z,observed_partial_or_complete_see_counts,134,62,72,0
KXU3EOY-27JAN08-T9.5,macro,jobs_growth,1,complete,0,,57,56,2026-09-03T02:00:00Z,2026-09-07T10:00:00Z,observed_partial_or_complete_see_counts,134,57,77,1
KXU3EOY-27JAN08-T9.0,macro,jobs_growth,1,complete,0,,58,57,2026-09-03T02:00:00Z,2026-09-07T10:00:00Z,observed_partial_or_complete_see_counts,134,58,76,1
KXU3EOY-27JAN08-T8.5,macro,jobs_growth,1,complete,0,,59,58,2026-09-03T02:00:00Z,2026-09-07T10:00:00Z,observed_partial_or_complete_see_counts,134,59,75,1
KXU3EOY-27JAN08-T8.0,macro,jobs_growth,1,complete,0,,58,57,2026-09-03T02:00:00Z,2026-09-07T10:00:00Z,observed_partial_or_complete_see_counts,134,58,76,1
KXU3EOY-27JAN08-T7.5,macro,jobs_growth,1,complete,0,,58,57,2026-09-03T02:00:00Z,2026-09-07T10:00:00Z,observed_partial_or_complete_see_counts,134,58,76,1
KXU3EOY-27JAN08-T7.0,macro,jobs_growth,1,complete,0,,58,57,2026-09-03T02:00:00Z,2026-09-07T10:00:00Z,observed_partial_or_complete_see_counts,134,58,76,1
KXU3EOY-27JAN08-T6.5,macro,jobs_growth,1,complete,0,,61,60,2026-09-03T02:00:00Z,2026-09-07T10:00:00Z,observed_partial_or_complete_see_counts,134,61,73,1
KXU3EOY-27JAN08-T6.0,macro,jobs_growth,1,complete,0,,65,64,2026-09-03T02:00:00Z,2026-09-07T10:00:00Z,observed_partial_or_complete_see_counts,134,65,69,1
KXU3EOY-27JAN08-T5.5,macro,jobs_growth,1,complete,0,,67,66,2026-09-03T02:00:00Z,2026-09-08T09:00:00Z,observed_partial_or_complete_see_counts,134,67,67,1
KXU3EOY-27JAN08-T5.0,macro,jobs_growth,1,complete,0,,78,71,2026-09-03T02:00:00Z,2026-09-08T10:00:00Z,observed_partial_or_complete_see_counts,134,78,56,7
KXU3EOY-27JAN08-T4.5,macro,jobs_growth,1,complete,0,,67,59,2026-09-03T02:00:00Z,2026-09-08T09:00:00Z,observed_partial_or_complete_see_counts,134,67,67,8
KXU3EOY-27JAN08-T4.0,macro,jobs_growth,1,complete,0,,65,58,2026-09-03T02:00:00Z,2026-09-07T10:00:00Z,observed_partial_or_complete_see_counts,134,65,69,7
KXU3EOY-27JAN08-T3.5,macro,jobs_growth,1,complete,0,,65,64,2026-09-03T02:00:00Z,2026-09-07T10:00:00Z,observed_partial_or_complete_see_counts,134,65,69,1
KXU3EOY-27JAN08-T3.0,macro,jobs_growth,1,complete,0,,59,58,2026-09-03T02:00:00Z,2026-09-07T10:00:00Z,observed_partial_or_complete_see_counts,134,59,75,1
KXU3EOY-27JAN08-T10.0,macro,jobs_growth,1,complete,0,,55,54,2026-09-03T02:00:00Z,2026-09-07T10:00:00Z,observed_partial_or_complete_see_counts,134,55,79,1
KXUSACOMPANYSTAKE-27JAN01-OAI,policy,ai_jobs_regulation,1,complete,0,,736,736,2026-07-08T16:00:00Z,2026-09-08T10:00:00Z,observed_partial_or_complete_see_counts,1488,736,752,0
KXUSACOMPANYSTAKE-27JAN01-ANTH,policy,ai_jobs_regulation,1,complete,0,,556,556,2026-07-08T17:00:00Z,2026-09-08T01:00:00Z,observed_partial_or_complete_see_counts,1488,556,932,0
KXUSAIRANAGREEMENT-27-26JUL,policy,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXUSAIRANAGREEMENT-27-27MAR,policy,energy_iran,1,complete,0,,724,721,2026-07-21T15:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1177,724,453,3
KXUSAIRANAGREEMENT-27-27FEB,policy,energy_iran,1,complete,0,,461,461,2026-07-21T15:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1177,461,716,0
KXUSAIRANAGREEMENT-27-26DEC,policy,energy_iran,1,complete,0,,944,944,2026-07-08T16:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,944,544,0
KXUSAIRANAGREEMENT-27-26NOV,policy,energy_iran,1,complete,0,,1030,1030,2026-07-08T16:00:00Z,2026-09-08T14:00:00Z,observed_partial_or_complete_see_counts,1488,1030,458,0
KXUSAIRANAGREEMENT-27-26OCT,policy,energy_iran,1,complete,0,,1061,1061,2026-07-08T16:00:00Z,2026-09-08T14:00:00Z,observed_partial_or_complete_see_counts,1488,1061,427,0
KXUSAIRANAGREEMENT-27-29JAN20,policy,energy_iran,1,complete,0,,1019,1019,2026-07-08T16:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,1019,469,0
KXUSAIRANAGREEMENT-27-28,policy,energy_iran,1,complete,0,,1128,1128,2026-07-08T16:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,1128,360,0
KXUSAIRANAGREEMENT-27-26SEP,policy,energy_iran,1,complete,0,,984,984,2026-07-08T16:00:00Z,2026-08-31T19:00:00Z,observed_partial_or_complete_see_counts,1318,984,334,0
KXUSAIRANAGREEMENT-27-26AUG,policy,energy_iran,1,complete,0,,311,310,2026-07-08T16:00:00Z,2026-08-01T15:00:00Z,observed_partial_or_complete_see_counts,575,310,265,1
KXUSAIRANAGREEMENT-27,policy,energy_iran,1,complete,0,,1209,1209,2026-07-08T16:00:00Z,2026-09-08T12:00:00Z,observed_partial_or_complete_see_counts,1488,1209,279,0
KXUSAIREGULATOR-28JAN01-28JAN01,policy,ai_jobs_regulation,1,complete,0,,43,6,2026-09-04T17:00:00Z,2026-09-07T21:00:00Z,observed_partial_or_complete_see_counts,95,43,52,37
KXUSAIREGULATOR-28JAN01-27JUL01,policy,ai_jobs_regulation,1,complete,0,,44,6,2026-09-04T17:00:00Z,2026-09-07T21:00:00Z,observed_partial_or_complete_see_counts,95,44,51,38
KXUSAIREGULATOR-28JAN01-27JAN01,policy,ai_jobs_regulation,1,complete,0,,43,25,2026-09-04T17:00:00Z,2026-09-07T12:00:00Z,observed_partial_or_complete_see_counts,95,43,52,18
KXUSCPIYEAR-29FEB01-T6.0,macro,affordability_inflation,1,complete,0,,289,289,2026-07-30T00:00:00Z,2026-09-08T04:00:00Z,observed_partial_or_complete_see_counts,976,289,687,0
KXUSCPIYEAR-29FEB01-T5.5,macro,affordability_inflation,1,complete,0,,461,372,2026-07-30T00:00:00Z,2026-09-08T04:00:00Z,observed_partial_or_complete_see_counts,976,461,515,89
KXUSCPIYEAR-29FEB01-T5.0,macro,affordability_inflation,1,complete,0,,417,315,2026-07-30T00:00:00Z,2026-09-08T04:00:00Z,observed_partial_or_complete_see_counts,976,417,559,102
KXUSCPIYEAR-29FEB01-T4.5,macro,affordability_inflation,1,complete,0,,412,407,2026-07-30T00:00:00Z,2026-09-08T09:00:00Z,observed_partial_or_complete_see_counts,976,412,564,5
KXUSCPIYEAR-29FEB01-T4.0,macro,affordability_inflation,1,complete,0,,356,351,2026-07-30T00:00:00Z,2026-09-08T09:00:00Z,observed_partial_or_complete_see_counts,976,356,620,5
KXUSCPIYEAR-29FEB01-T3.5,macro,affordability_inflation,1,complete,0,,281,269,2026-07-30T00:00:00Z,2026-09-08T09:00:00Z,observed_partial_or_complete_see_counts,976,281,695,12
KXUSCPIYEAR-29FEB01-T3.0,macro,affordability_inflation,1,complete,0,,470,72,2026-07-30T00:00:00Z,2026-09-08T13:00:00Z,observed_partial_or_complete_see_counts,976,470,506,398
KXUSCPIYEAR-29FEB01-T2.5,macro,affordability_inflation,1,complete,0,,468,98,2026-07-30T00:00:00Z,2026-09-08T13:00:00Z,observed_partial_or_complete_see_counts,976,468,508,370
KXUSCPIYEAR-29FEB01-T2.0,macro,affordability_inflation,1,complete,0,,638,116,2026-07-30T00:00:00Z,2026-09-08T09:00:00Z,observed_partial_or_complete_see_counts,976,638,338,522
KXUSCPIYEAR-29FEB01-T1.5,macro,affordability_inflation,1,complete,0,,553,386,2026-07-30T00:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,976,553,423,167
KXUSCPIYEAR-29FEB01-T1.0,macro,affordability_inflation,1,complete,0,,531,515,2026-07-30T00:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,976,531,445,16
KXUSCPIYEAR-29FEB01-T0.5,macro,affordability_inflation,1,complete,0,,351,156,2026-07-30T00:00:00Z,2026-09-08T09:00:00Z,observed_partial_or_complete_see_counts,976,351,625,195
KXUSCPIYEAR-29FEB01-T0.0,macro,affordability_inflation,1,complete,0,,264,263,2026-07-30T00:00:00Z,2026-09-08T04:00:00Z,observed_partial_or_complete_see_counts,976,264,712,1
KXUSCPIYEAR-28FEB01-T6.0,macro,affordability_inflation,1,complete,0,,393,372,2026-07-30T00:00:00Z,2026-09-08T09:00:00Z,observed_partial_or_complete_see_counts,976,393,583,21
KXUSCPIYEAR-28FEB01-T5.5,macro,affordability_inflation,1,complete,0,,386,379,2026-07-30T00:00:00Z,2026-09-08T09:00:00Z,observed_partial_or_complete_see_counts,976,386,590,7
KXUSCPIYEAR-28FEB01-T5.0,macro,affordability_inflation,1,complete,0,,423,423,2026-07-30T00:00:00Z,2026-09-08T09:00:00Z,observed_partial_or_complete_see_counts,976,423,553,0
KXUSCPIYEAR-28FEB01-T4.5,macro,affordability_inflation,1,complete,0,,490,442,2026-07-30T00:00:00Z,2026-09-08T09:00:00Z,observed_partial_or_complete_see_counts,976,490,486,48
KXUSCPIYEAR-28FEB01-T4.0,macro,affordability_inflation,1,complete,0,,414,368,2026-07-30T00:00:00Z,2026-09-08T10:00:00Z,observed_partial_or_complete_see_counts,976,414,562,46
KXUSCPIYEAR-28FEB01-T3.5,macro,affordability_inflation,1,complete,0,,510,308,2026-07-30T00:00:00Z,2026-09-08T09:00:00Z,observed_partial_or_complete_see_counts,976,510,466,202
KXUSCPIYEAR-28FEB01-T3.0,macro,affordability_inflation,1,complete,0,,523,283,2026-07-30T00:00:00Z,2026-09-08T09:00:00Z,observed_partial_or_complete_see_counts,976,523,453,240
KXUSCPIYEAR-28FEB01-T2.5,macro,affordability_inflation,1,complete,0,,601,468,2026-07-30T00:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,976,601,375,133
KXUSCPIYEAR-28FEB01-T2.0,macro,affordability_inflation,1,complete,0,,557,432,2026-07-30T00:00:00Z,2026-09-08T09:00:00Z,observed_partial_or_complete_see_counts,976,557,419,125
KXUSCPIYEAR-28FEB01-T1.5,macro,affordability_inflation,1,complete,0,,441,439,2026-07-30T00:00:00Z,2026-09-08T09:00:00Z,observed_partial_or_complete_see_counts,976,441,535,2
KXUSCPIYEAR-28FEB01-T1.0,macro,affordability_inflation,1,complete,0,,436,436,2026-07-30T00:00:00Z,2026-09-08T09:00:00Z,observed_partial_or_complete_see_counts,976,436,540,0
KXUSCPIYEAR-28FEB01-T0.5,macro,affordability_inflation,1,complete,0,,408,408,2026-07-30T00:00:00Z,2026-09-08T09:00:00Z,observed_partial_or_complete_see_counts,976,408,568,0
KXUSCPIYEAR-28FEB01-T0.0,macro,affordability_inflation,1,complete,0,,317,317,2026-07-30T00:00:00Z,2026-09-08T09:00:00Z,observed_partial_or_complete_see_counts,976,317,659,0
KXUSDCCAPACITY-27MAR05-T65.0,macro,electricity_datacenters,1,complete,0,,160,154,2026-07-10T02:00:00Z,2026-09-04T07:00:00Z,observed_partial_or_complete_see_counts,1488,160,1328,6
KXUSDCCAPACITY-27MAR05-T62.5,macro,electricity_datacenters,1,complete,0,,228,211,2026-07-09T06:00:00Z,2026-09-04T19:00:00Z,observed_partial_or_complete_see_counts,1488,228,1260,17
KXUSDCCAPACITY-27MAR05-T60.0,macro,electricity_datacenters,1,complete,0,,244,226,2026-07-09T06:00:00Z,2026-09-04T19:00:00Z,observed_partial_or_complete_see_counts,1488,244,1244,18
KXUSDCCAPACITY-27MAR05-T57.5,macro,electricity_datacenters,1,complete,0,,252,232,2026-07-09T06:00:00Z,2026-09-06T15:00:00Z,observed_partial_or_complete_see_counts,1488,252,1236,20
KXUSDCCAPACITY-27MAR05-T55.0,macro,electricity_datacenters,1,complete,0,,255,233,2026-07-09T06:00:00Z,2026-09-06T15:00:00Z,observed_partial_or_complete_see_counts,1488,255,1233,22
KXUSDCCAPACITY-27MAR05-T52.5,macro,electricity_datacenters,1,complete,0,,292,268,2026-07-09T06:00:00Z,2026-09-06T15:00:00Z,observed_partial_or_complete_see_counts,1488,292,1196,24
KXUSDCCAPACITY-27MAR05-T50.0,macro,electricity_datacenters,1,complete,0,,293,269,2026-07-09T06:00:00Z,2026-09-06T15:00:00Z,observed_partial_or_complete_see_counts,1488,293,1195,24
